编号,性格,提升属性,降低属性
69,开朗,速度,魔攻
70,坦率,物攻,物攻
71,稳重,魔攻,物抗
72,慎重,魔抗,魔攻
73,认真,魔攻,魔攻
74,浮躁,速度,速度
75,沉着,魔抗,物攻
76,稳重,魔攻,物抗
77,悠闲,物抗,速度
78,调皮,物攻,魔抗
79,大胆,物抗,物攻
80,认真,魔攻,魔攻
81,无虑,物抗,魔抗
82,胆小,速度,物攻
83,稳重,魔攻,物抗
84,大胆,物抗,物攻
85,温顺,魔抗,物抗
86,胆小,速度,物攻
87,胆小,速度,物攻
88,保守,魔攻,物攻
89,稳重,魔攻,物抗
90,开朗,速度,魔攻
91,孤僻,物攻,物抗
92,实干,魔抗,魔抗
93,马虎,魔攻,魔抗
94,慎重,魔抗,魔攻
95,胆小,速度,物攻
96,冷静,魔攻,速度
97,天真,速度,魔抗
98,孤僻,物攻,物抗
99,急躁,速度,物抗
100,实干,魔抗,魔抗
101,大胆,物抗,物攻
102,坦率,物攻,物攻
103,狂妄,魔抗,速度
104,淘气,物抗,魔攻
105,马虎,魔攻,魔抗
106,认真,魔攻,魔攻
107,开朗,速度,魔攻
108,坦率,物攻,物攻
109,调皮,物攻,魔抗
110,淘气,物抗,魔攻
111,坦率,物攻,物攻
112,稳重,魔攻,物抗
113,慎重,魔抗,魔攻
114,无虑,物抗,魔抗
115,实干,魔抗,魔抗
116,勇敢,物攻,速度
117,慎重,魔抗,魔攻
118,调皮,物攻,魔抗
119,稳重,魔攻,物抗
120,悠闲,物抗,速度
121,认真,魔攻,魔攻
122,淘气,物抗,魔攻
123,淘气,物抗,魔攻
124,悠闲,物抗,速度
125,保守,魔攻,物攻
126,慎重,魔抗,魔攻
127,调皮,物攻,魔抗
128,浮躁,速度,速度
129,胆小,速度,物攻
130,沉着,魔抗,物攻
131,胆小,速度,物攻
132,调皮,物攻,魔抗
133,孤僻,物攻,物抗
134,胆小,速度,物攻
135,大胆,物抗,物攻
136,无虑,物抗,魔抗
137,害羞,物抗,物抗
138,孤僻,物攻,物抗
139,温顺,魔抗,物抗
140,实干,魔抗,魔抗
141,害羞,物抗,物抗
142,慎重,魔抗,魔攻
143,天真,速度,魔抗
144,保守,魔攻,物攻
145,狂妄,魔抗,速度
146,孤僻,物攻,物抗
147,保守,魔攻,物攻
148,淘气,物抗,魔攻
149,天真,速度,魔抗
150,勇敢,物攻,速度
151,天真,速度,魔抗
152,胆小,速度,物攻
153,天真,速度,魔抗
154,急躁,速度,物抗
155,冷静,魔攻,速度
156,固执,物攻,魔攻
157,保守,魔攻,物攻
158,天真,速度,魔抗
159,冷静,魔攻,速度
160,狂妄,魔抗,速度
161,实干,魔抗,魔抗
162,狂妄,魔抗,速度
163,温顺,魔抗,物抗
164,狂妄,魔抗,速度
165,天真,速度,魔抗
166,害羞,物抗,物抗
167,实干,魔抗,魔抗
168,悠闲,物抗,速度
169,马虎,魔攻,魔抗
170,急躁,速度,物抗
171,勇敢,物攻,速度
172,天真,速度,魔抗
173,胆小,速度,物攻
174,保守,魔攻,物攻
175,急躁,速度,物抗
176,保守,魔攻,物攻
177,认真,魔攻,魔攻
178,勇敢,物攻,速度
179,害羞,物抗,物抗
180,认真,魔攻,魔攻
181,悠闲,物抗,速度
182,固执,物攻,魔攻
183,稳重,魔攻,物抗
184,无虑,物抗,魔抗
185,孤僻,物攻,物抗
186,胆小,速度,物攻
187,急躁,速度,物抗
188,大胆,物抗,物攻
189,坦率,物攻,物攻
190,勇敢,物攻,速度
191,淘气,物抗,魔攻
192,无虑,物抗,魔抗
193,固执,物攻,魔攻
194,急躁,速度,物抗
195,沉着,魔抗,物攻
196,稳重,魔攻,物抗
197,保守,魔攻,物攻
198,慎重,魔抗,魔攻
199,保守,魔攻,物攻
200,实干,魔抗,魔抗
201,实干,魔抗,魔抗
202,认真,魔攻,魔攻
203,急躁,速度,物抗
204,大胆,物抗,物攻
205,胆小,速度,物攻
206,浮躁,速度,速度
207,悠闲,物抗,速度
208,淘气,物抗,魔攻
209,固执,物攻,魔攻
210,稳重,魔攻,物抗
211,淘气,物抗,魔攻
212,大胆,物抗,物攻
213,狂妄,魔抗,速度
214,固执,物攻,魔攻
215,坦率,物攻,物攻
216,害羞,物抗,物抗
217,开朗,速度,魔攻
218,马虎,魔攻,魔抗
219,沉着,魔抗,物攻
220,慎重,魔抗,魔攻
221,害羞,物抗,物抗
222,保守,魔攻,物攻
223,狂妄,魔抗,速度
224,浮躁,速度,速度
225,勇敢,物攻,速度
226,狂妄,魔抗,速度
227,狂妄,魔抗,速度
228,保守,魔攻,物攻
229,狂妄,魔抗,速度
230,无虑,物抗,魔抗
231,无虑,物抗,魔抗
232,冷静,魔攻,速度
233,胆小,速度,物攻
234,勇敢,物攻,速度
235,稳重,魔攻,物抗
236,固执,物攻,魔攻
237,急躁,速度,物抗
238,开朗,速度,魔攻
239,大胆,物抗,物攻
240,天真,速度,魔抗
241,无虑,物抗,魔抗
242,稳重,魔攻,物抗
243,勇敢,物攻,速度
244,无虑,物抗,魔抗
245,勇敢,物攻,速度
246,开朗,速度,魔攻
247,害羞,物抗,物抗
248,浮躁,速度,速度
249,稳重,魔攻,物抗
250,保守,魔攻,物攻
251,急躁,速度,物抗
252,害羞,物抗,物抗
253,马虎,魔攻,魔抗
254,马虎,魔攻,魔抗
255,坦率,物攻,物攻
256,大胆,物抗,物攻
257,浮躁,速度,速度
258,稳重,魔攻,物抗
259,狂妄,魔抗,速度
260,无虑,物抗,魔抗
261,害羞,物抗,物抗
262,无虑,物抗,魔抗
263,坦率,物攻,物攻
264,冷静,魔攻,速度
265,天真,速度,魔抗
266,调皮,物攻,魔抗
267,慎重,魔抗,魔攻
268,坦率,物攻,物攻
269,勇敢,物攻,速度
270,马虎,魔攻,魔抗
271,大胆,物抗,物攻
272,沉着,魔抗,物攻
273,急躁,速度,物抗
274,悠闲,物抗,速度
275,勇敢,物攻,速度
276,天真,速度,魔抗
277,天真,速度,魔抗
278,孤僻,物攻,物抗
279,坦率,物攻,物攻
280,稳重,魔攻,物抗
281,无虑,物抗,魔抗
282,冷静,魔攻,速度
283,淘气,物抗,魔攻
284,害羞,物抗,物抗
285,认真,魔攻,魔攻
286,大胆,物抗,物攻
287,温顺,魔抗,物抗
288,天真,速度,魔抗
289,浮躁,速度,速度
290,沉着,魔抗,物攻
291,胆小,速度,物攻
292,大胆,物抗,物攻
293,狂妄,魔抗,速度
294,勇敢,物攻,速度
295,坦率,物攻,物攻
296,调皮,物攻,魔抗
297,急躁,速度,物抗
298,急躁,速度,物抗
299,开朗,速度,魔攻
300,沉着,魔抗,物攻
301,悠闲,物抗,速度
302,勇敢,物攻,速度
303,固执,物攻,魔攻
304,调皮,物攻,魔抗
305,开朗,速度,魔攻
306,大胆,物抗,物攻
307,沉着,魔抗,物攻
308,大胆,物抗,物攻
309,马虎,魔攻,魔抗
310,稳重,魔攻,物抗
311,冷静,魔攻,速度
312,慎重,魔抗,魔攻
313,沉着,魔抗,物攻
314,保守,魔攻,物攻
315,保守,魔攻,物攻
316,沉着,魔抗,物攻
317,温顺,魔抗,物抗
318,大胆,物抗,物攻
319,沉着,魔抗,物攻
320,马虎,魔攻,魔抗
321,害羞,物抗,物抗
322,孤僻,物攻,物抗
323,大胆,物抗,物攻
324,无虑,物抗,魔抗
325,狂妄,魔抗,速度
326,勇敢,物攻,速度
327,开朗,速度,魔攻
328,悠闲,物抗,速度
329,勇敢,物攻,速度
330,开朗,速度,魔攻
331,固执,物攻,魔攻
332,认真,魔攻,魔攻
333,开朗,速度,魔攻
334,保守,魔攻,物攻
335,沉着,魔抗,物攻
336,固执,物攻,魔攻
337,悠闲,物抗,速度
338,天真,速度,魔抗
339,开朗,速度,魔攻
340,保守,魔攻,物攻
341,悠闲,物抗,速度
342,大胆,物抗,物攻
343,固执,物攻,魔攻
344,固执,物攻,魔攻
345,开朗,速度,魔攻
346,大胆,物抗,物攻
347,浮躁,速度,速度
348,浮躁,速度,速度
349,马虎,魔攻,魔抗
350,调皮,物攻,魔抗
351,天真,速度,魔抗
352,淘气,物抗,魔攻
353,沉着,魔抗,物攻
354,浮躁,速度,速度
355,孤僻,物攻,物抗
356,保守,魔攻,物攻
357,狂妄,魔抗,速度
358,狂妄,魔抗,速度
359,狂妄,魔抗,速度
360,浮躁,速度,速度
361,温顺,魔抗,物抗
362,坦率,物攻,物攻
363,冷静,魔攻,速度
364,浮躁,速度,速度
365,冷静,魔攻,速度
366,保守,魔攻,物攻
367,天真,速度,魔抗
368,孤僻,物攻,物抗
369,慎重,魔抗,魔攻
370,坦率,物攻,物攻
371,冷静,魔攻,速度
372,急躁,速度,物抗
373,勇敢,物攻,速度
374,无虑,物抗,魔抗
375,沉着,魔抗,物攻
376,认真,魔攻,魔攻
377,大胆,物抗,物攻
378,天真,速度,魔抗
379,稳重,魔攻,物抗
380,温顺,魔抗,物抗
381,悠闲,物抗,速度
382,天真,速度,魔抗
383,固执,物攻,魔攻
384,稳重,魔攻,物抗
385,坦率,物攻,物攻
386,浮躁,速度,速度
387,胆小,速度,物攻
388,淘气,物抗,魔攻
389,开朗,速度,魔攻
390,马虎,魔攻,魔抗
391,浮躁,速度,速度
392,实干,魔抗,魔抗
393,狂妄,魔抗,速度
394,沉着,魔抗,物攻
395,急躁,速度,物抗
396,冷静,魔攻,速度
397,调皮,物攻,魔抗
398,慎重,魔抗,魔攻
399,马虎,魔攻,魔抗
400,稳重,魔攻,物抗
401,淘气,物抗,魔攻
402,狂妄,魔抗,速度
403,慎重,魔抗,魔攻
404,认真,魔攻,魔攻
405,调皮,物攻,魔抗
406,孤僻,物攻,物抗
407,狂妄,魔抗,速度
408,胆小,速度,物攻
409,悠闲,物抗,速度
410,狂妄,魔抗,速度
411,马虎,魔攻,魔抗
412,坦率,物攻,物攻
413,认真,魔攻,魔攻
414,慎重,魔抗,魔攻
415,冷静,魔攻,速度
416,悠闲,物抗,速度
417,固执,物攻,魔攻
418,害羞,物抗,物抗
419,慎重,魔抗,魔攻
420,慎重,魔抗,魔攻
421,保守,魔攻,物攻
422,大胆,物抗,物攻
423,开朗,速度,魔攻
424,害羞,物抗,物抗
425,狂妄,魔抗,速度
426,认真,魔攻,魔攻
427,淘气,物抗,魔攻
428,狂妄,魔抗,速度
429,马虎,魔攻,魔抗
430,急躁,速度,物抗
431,实干,魔抗,魔抗
432,坦率,物攻,物攻
433,天真,速度,魔抗
434,浮躁,速度,速度
435,开朗,速度,魔攻
436,开朗,速度,魔攻
437,狂妄,魔抗,速度
438,认真,魔攻,魔攻
439,孤僻,物攻,物抗
440,马虎,魔攻,魔抗
441,悠闲,物抗,速度
442,浮躁,速度,速度
443,天真,速度,魔抗
444,慎重,魔抗,魔攻
445,害羞,物抗,物抗
446,马虎,魔攻,魔抗
447,浮躁,速度,速度
448,实干,魔抗,魔抗
449,勇敢,物攻,速度
450,稳重,魔攻,物抗
451,天真,速度,魔抗
452,淘气,物抗,魔攻
453,开朗,速度,魔攻
454,胆小,速度,物攻
455,马虎,魔攻,魔抗
456,孤僻,物攻,物抗
457,浮躁,速度,速度
458,悠闲,物抗,速度
459,害羞,物抗,物抗
460,大胆,物抗,物攻
461,沉着,魔抗,物攻
462,坦率,物攻,物攻
463,急躁,速度,物抗
464,悠闲,物抗,速度
465,冷静,魔攻,速度
466,勇敢,物攻,速度
467,坦率,物攻,物攻
468,胆小,速度,物攻
469,胆小,速度,物攻
470,天真,速度,魔抗
471,无虑,物抗,魔抗
472,固执,物攻,魔攻
473,狂妄,魔抗,速度
474,淘气,物抗,魔攻
475,调皮,物攻,魔抗
476,温顺,魔抗,物抗
477,固执,物攻,魔攻
478,害羞,物抗,物抗
479,沉着,魔抗,物攻
480,调皮,物攻,魔抗
481,悠闲,物抗,速度
482,沉着,魔抗,物攻
483,孤僻,物攻,物抗
484,慎重,魔抗,魔攻
485,勇敢,物攻,速度
486,稳重,魔攻,物抗
487,温顺,魔抗,物抗
488,认真,魔攻,魔攻
489,开朗,速度,魔攻
490,无虑,物抗,魔抗
491,稳重,魔攻,物抗
492,孤僻,物攻,物抗
493,急躁,速度,物抗
494,温顺,魔抗,物抗
495,调皮,物攻,魔抗
496,勇敢,物攻,速度
497,马虎,魔攻,魔抗
498,淘气,物抗,魔攻
499,浮躁,速度,速度
500,无虑,物抗,魔抗
501,实干,魔抗,魔抗
502,大胆,物抗,物攻
503,温顺,魔抗,物抗
504,急躁,速度,物抗
505,勇敢,物攻,速度
506,温顺,魔抗,物抗
507,稳重,魔攻,物抗
508,稳重,魔攻,物抗
509,孤僻,物攻,物抗
510,悠闲,物抗,速度
511,冷静,魔攻,速度
512,狂妄,魔抗,速度
513,胆小,速度,物攻
514,无虑,物抗,魔抗
515,沉着,魔抗,物攻
516,慎重,魔抗,魔攻
517,孤僻,物攻,物抗
518,认真,魔攻,魔攻
519,开朗,速度,魔攻
520,马虎,魔攻,魔抗
521,开朗,速度,魔攻
522,保守,魔攻,物攻
523,胆小,速度,物攻
524,胆小,速度,物攻
525,狂妄,魔抗,速度
526,大胆,物抗,物攻
527,孤僻,物攻,物抗
528,实干,魔抗,魔抗
529,害羞,物抗,物抗
530,孤僻,物攻,物抗
531,调皮,物攻,魔抗
532,认真,魔攻,魔攻
533,勇敢,物攻,速度
534,狂妄,魔抗,速度
535,急躁,速度,物抗
536,认真,魔攻,魔攻
537,悠闲,物抗,速度
538,沉着,魔抗,物攻
539,马虎,魔攻,魔抗
540,天真,速度,魔抗
541,悠闲,物抗,速度
542,无虑,物抗,魔抗
543,固执,物攻,魔攻
544,保守,魔攻,物攻
545,稳重,魔攻,物抗
546,马虎,魔攻,魔抗
547,胆小,速度,物攻
548,冷静,魔攻,速度
549,保守,魔攻,物攻
550,害羞,物抗,物抗
551,调皮,物攻,魔抗
552,天真,速度,魔抗
553,害羞,物抗,物抗
554,冷静,魔攻,速度
555,狂妄,魔抗,速度
556,坦率,物攻,物攻
557,胆小,速度,物攻
558,狂妄,魔抗,速度
559,冷静,魔攻,速度
560,坦率,物攻,物攻
561,大胆,物抗,物攻
562,慎重,魔抗,魔攻
563,大胆,物抗,物攻
564,保守,魔攻,物攻
565,无虑,物抗,魔抗
566,固执,物攻,魔攻
567,认真,魔攻,魔攻
568,调皮,物攻,魔抗
569,胆小,速度,物攻
570,淘气,物抗,魔攻
571,沉着,魔抗,物攻
572,勇敢,物攻,速度
573,稳重,魔攻,物抗
574,沉着,魔抗,物攻
575,保守,魔攻,物攻
576,悠闲,物抗,速度
577,胆小,速度,物攻
578,稳重,魔攻,物抗
579,害羞,物抗,物抗
580,狂妄,魔抗,速度
581,沉着,魔抗,物攻
582,浮躁,速度,速度
583,保守,魔攻,物攻
584,害羞,物抗,物抗
585,勇敢,物攻,速度
586,稳重,魔攻,物抗
587,实干,魔抗,魔抗
588,固执,物攻,魔攻
589,害羞,物抗,物抗
590,冷静,魔攻,速度
591,悠闲,物抗,速度
592,勇敢,物攻,速度
593,沉着,魔抗,物攻
594,淘气,物抗,魔攻
595,无虑,物抗,魔抗
596,淘气,物抗,魔攻
597,孤僻,物攻,物抗
598,慎重,魔抗,魔攻
599,认真,魔攻,魔攻
600,稳重,魔攻,物抗
601,悠闲,物抗,速度
602,天真,速度,魔抗
603,慎重,魔抗,魔攻
604,狂妄,魔抗,速度
605,浮躁,速度,速度
606,冷静,魔攻,速度
607,急躁,速度,物抗
608,勇敢,物攻,速度
609,急躁,速度,物抗
610,害羞,物抗,物抗
611,浮躁,速度,速度
612,坦率,物攻,物攻
613,急躁,速度,物抗
614,沉着,魔抗,物攻
615,淘气,物抗,魔攻
616,马虎,魔攻,魔抗
617,大胆,物抗,物攻
618,调皮,物攻,魔抗
619,害羞,物抗,物抗
620,狂妄,魔抗,速度
621,天真,速度,魔抗
622,稳重,魔攻,物抗
623,马虎,魔攻,魔抗
624,悠闲,物抗,速度
625,浮躁,速度,速度
626,保守,魔攻,物攻
627,坦率,物攻,物攻
628,开朗,速度,魔攻
629,大胆,物抗,物攻
630,保守,魔攻,物攻
631,悠闲,物抗,速度
632,天真,速度,魔抗
633,慎重,魔抗,魔攻
634,急躁,速度,物抗
635,固执,物攻,魔攻
636,调皮,物攻,魔抗
637,冷静,魔攻,速度
638,沉着,魔抗,物攻
639,浮躁,速度,速度
640,淘气,物抗,魔攻
641,慎重,魔抗,魔攻
642,慎重,魔抗,魔攻
643,孤僻,物攻,物抗
644,固执,物攻,魔攻
645,慎重,魔抗,魔攻
646,固执,物攻,魔攻
647,马虎,魔攻,魔抗
648,浮躁,速度,速度
649,坦率,物攻,物攻
650,固执,物攻,魔攻
651,孤僻,物攻,物抗
652,孤僻,物攻,物抗
653,急躁,速度,物抗
654,胆小,速度,物攻
655,天真,速度,魔抗
656,浮躁,速度,速度
657,温顺,魔抗,物抗
658,实干,魔抗,魔抗
659,固执,物攻,魔攻
660,认真,魔攻,魔攻
661,调皮,物攻,魔抗
662,大胆,物抗,物攻
663,浮躁,速度,速度
664,冷静,魔攻,速度
665,马虎,魔攻,魔抗
666,孤僻,物攻,物抗
667,认真,魔攻,魔攻
668,大胆,物抗,物攻
669,天真,速度,魔抗
670,温顺,魔抗,物抗
671,固执,物攻,魔攻
672,勇敢,物攻,速度
673,慎重,魔抗,魔攻
674,坦率,物攻,物攻
675,胆小,速度,物攻
676,悠闲,物抗,速度
677,天真,速度,魔抗
678,害羞,物抗,物抗
679,认真,魔攻,魔攻
680,急躁,速度,物抗
681,开朗,速度,魔攻
682,沉着,魔抗,物攻
683,悠闲,物抗,速度
684,急躁,速度,物抗
685,认真,魔攻,魔攻
686,无虑,物抗,魔抗
687,认真,魔攻,魔攻
688,调皮,物攻,魔抗
689,急躁,速度,物抗
690,淘气,物抗,魔攻
691,温顺,魔抗,物抗
692,害羞,物抗,物抗
693,实干,魔抗,魔抗
694,固执,物攻,魔攻
695,坦率,物攻,物攻
696,孤僻,物攻,物抗
697,沉着,魔抗,物攻
698,害羞,物抗,物抗
699,狂妄,魔抗,速度
700,狂妄,魔抗,速度
701,害羞,物抗,物抗
702,狂妄,魔抗,速度
703,天真,速度,魔抗
704,稳重,魔攻,物抗
705,浮躁,速度,速度
706,沉着,魔抗,物攻
707,慎重,魔抗,魔攻
708,胆小,速度,物攻
709,坦率,物攻,物攻
710,坦率,物攻,物攻
711,悠闲,物抗,速度
712,大胆,物抗,物攻
713,急躁,速度,物抗
714,坦率,物攻,物攻
715,沉着,魔抗,物攻
716,勇敢,物攻,速度
717,调皮,物攻,魔抗
718,慎重,魔抗,魔攻
719,害羞,物抗,物抗
720,天真,速度,魔抗
721,害羞,物抗,物抗
722,马虎,魔攻,魔抗
723,坦率,物攻,物攻
724,开朗,速度,魔攻
725,调皮,物攻,魔抗
726,无虑,物抗,魔抗
727,天真,速度,魔抗
728,勇敢,物攻,速度
729,沉着,魔抗,物攻
730,勇敢,物攻,速度
731,坦率,物攻,物攻
732,勇敢,物攻,速度
733,慎重,魔抗,魔攻
734,开朗,速度,魔攻
735,马虎,魔攻,魔抗
736,沉着,魔抗,物攻
737,勇敢,物攻,速度
738,开朗,速度,魔攻
739,保守,魔攻,物攻
740,实干,魔抗,魔抗
741,稳重,魔攻,物抗
742,天真,速度,魔抗
743,胆小,速度,物攻
744,温顺,魔抗,物抗
745,坦率,物攻,物攻
746,无虑,物抗,魔抗
747,害羞,物抗,物抗
748,固执,物攻,魔攻
749,浮躁,速度,速度
750,认真,魔攻,魔攻
751,悠闲,物抗,速度
752,大胆,物抗,物攻
753,浮躁,速度,速度
754,温顺,魔抗,物抗
755,急躁,速度,物抗
756,天真,速度,魔抗
757,慎重,魔抗,魔攻
758,天真,速度,魔抗
759,固执,物攻,魔攻
760,认真,魔攻,魔攻
761,勇敢,物攻,速度
762,胆小,速度,物攻
763,胆小,速度,物攻
764,大胆,物抗,物攻
765,坦率,物攻,物攻
766,勇敢,物攻,速度
767,固执,物攻,魔攻
768,马虎,魔攻,魔抗
769,悠闲,物抗,速度
770,温顺,魔抗,物抗
771,悠闲,物抗,速度
772,稳重,魔攻,物抗
773,马虎,魔攻,魔抗
774,胆小,速度,物攻
775,实干,魔抗,魔抗
776,认真,魔攻,魔攻
777,坦率,物攻,物攻
778,淘气,物抗,魔攻
779,沉着,魔抗,物攻
780,急躁,速度,物抗
781,大胆,物抗,物攻
782,稳重,魔攻,物抗
783,急躁,速度,物抗
784,保守,魔攻,物攻
785,急躁,速度,物抗
786,坦率,物攻,物攻
787,温顺,魔抗,物抗
788,马虎,魔攻,魔抗
789,悠闲,物抗,速度
790,勇敢,物攻,速度
791,淘气,物抗,魔攻
792,认真,魔攻,魔攻
793,坦率,物攻,物攻
794,沉着,魔抗,物攻
795,淘气,物抗,魔攻
796,温顺,魔抗,物抗
797,浮躁,速度,速度
798,稳重,魔攻,物抗
799,认真,魔攻,魔攻
800,冷静,魔攻,速度
801,坦率,物攻,物攻
802,孤僻,物攻,物抗
803,稳重,魔攻,物抗
804,稳重,魔攻,物抗
805,悠闲,物抗,速度
806,认真,魔攻,魔攻
807,大胆,物抗,物攻
808,胆小,速度,物攻
809,大胆,物抗,物攻
810,天真,速度,魔抗
811,无虑,物抗,魔抗
812,实干,魔抗,魔抗
813,沉着,魔抗,物攻
814,稳重,魔攻,物抗
815,无虑,物抗,魔抗
816,淘气,物抗,魔攻
817,大胆,物抗,物攻
818,温顺,魔抗,物抗
819,认真,魔攻,魔攻
820,害羞,物抗,物抗
821,实干,魔抗,魔抗
822,无虑,物抗,魔抗
823,胆小,速度,物攻
824,坦率,物攻,物攻
825,冷静,魔攻,速度
826,调皮,物攻,魔抗
827,温顺,魔抗,物抗
828,坦率,物攻,物攻
829,保守,魔攻,物攻
830,浮躁,速度,速度
831,胆小,速度,物攻
832,固执,物攻,魔攻
833,天真,速度,魔抗
834,调皮,物攻,魔抗
835,狂妄,魔抗,速度
836,沉着,魔抗,物攻
837,害羞,物抗,物抗
838,狂妄,魔抗,速度
839,冷静,魔攻,速度
840,开朗,速度,魔攻
841,慎重,魔抗,魔攻
842,马虎,魔攻,魔抗
843,天真,速度,魔抗
844,天真,速度,魔抗
845,坦率,物攻,物攻
846,稳重,魔攻,物抗
847,悠闲,物抗,速度
848,慎重,魔抗,魔攻
849,无虑,物抗,魔抗
850,悠闲,物抗,速度
851,调皮,物攻,魔抗
852,马虎,魔攻,魔抗
853,勇敢,物攻,速度
854,狂妄,魔抗,速度
855,开朗,速度,魔攻
856,胆小,速度,物攻
857,害羞,物抗,物抗
858,冷静,魔攻,速度
859,温顺,魔抗,物抗
860,胆小,速度,物攻
861,急躁,速度,物抗
862,害羞,物抗,物抗
863,稳重,魔攻,物抗
864,稳重,魔攻,物抗
865,实干,魔抗,魔抗
866,悠闲,物抗,速度
867,稳重,魔攻,物抗
868,悠闲,物抗,速度
869,大胆,物抗,物攻
870,冷静,魔攻,速度
871,害羞,物抗,物抗
872,大胆,物抗,物攻
873,无虑,物抗,魔抗
874,天真,速度,魔抗
875,悠闲,物抗,速度
876,冷静,魔攻,速度
877,胆小,速度,物攻
878,马虎,魔攻,魔抗
879,胆小,速度,物攻
880,大胆,物抗,物攻
881,稳重,魔攻,物抗
882,保守,魔攻,物攻
883,害羞,物抗,物抗
884,马虎,魔攻,魔抗
885,孤僻,物攻,物抗
886,固执,物攻,魔攻
887,天真,速度,魔抗
888,认真,魔攻,魔攻
889,勇敢,物攻,速度
890,开朗,速度,魔攻
891,天真,速度,魔抗
892,胆小,速度,物攻
893,慎重,魔抗,魔攻
894,狂妄,魔抗,速度
895,马虎,魔攻,魔抗
896,稳重,魔攻,物抗
897,淘气,物抗,魔攻
898,冷静,魔攻,速度
899,实干,魔抗,魔抗
900,稳重,魔攻,物抗
901,调皮,物攻,魔抗
902,保守,魔攻,物攻
903,实干,魔抗,魔抗
904,孤僻,物攻,物抗
905,调皮,物攻,魔抗
906,大胆,物抗,物攻
907,开朗,速度,魔攻
908,开朗,速度,魔攻
909,狂妄,魔抗,速度
910,无虑,物抗,魔抗
911,天真,速度,魔抗
912,实干,魔抗,魔抗
913,狂妄,魔抗,速度
914,调皮,物攻,魔抗
915,保守,魔攻,物攻
916,急躁,速度,物抗
917,孤僻,物攻,物抗
918,开朗,速度,魔攻
919,实干,魔抗,魔抗
920,坦率,物攻,物攻
921,勇敢,物攻,速度
922,保守,魔攻,物攻
923,急躁,速度,物抗
924,孤僻,物攻,物抗
925,孤僻,物攻,物抗
926,大胆,物抗,物攻
927,沉着,魔抗,物攻
928,淘气,物抗,魔攻
929,保守,魔攻,物攻
930,调皮,物攻,魔抗
931,温顺,魔抗,物抗
932,勇敢,物攻,速度
933,孤僻,物攻,物抗
934,淘气,物抗,魔攻
935,沉着,魔抗,物攻
936,坦率,物攻,物攻
937,悠闲,物抗,速度
938,勇敢,物攻,速度
939,浮躁,速度,速度
940,稳重,魔攻,物抗
941,马虎,魔攻,魔抗
942,调皮,物攻,魔抗
943,天真,速度,魔抗
944,孤僻,物攻,物抗
945,马虎,魔攻,魔抗
946,温顺,魔抗,物抗
947,冷静,魔攻,速度
948,大胆,物抗,物攻
949,慎重,魔抗,魔攻
950,开朗,速度,魔攻
951,马虎,魔攻,魔抗
952,胆小,速度,物攻
953,大胆,物抗,物攻
954,狂妄,魔抗,速度
955,稳重,魔攻,物抗
956,马虎,魔攻,魔抗
957,无虑,物抗,魔抗
958,保守,魔攻,物攻
959,无虑,物抗,魔抗
960,认真,魔攻,魔攻
961,淘气,物抗,魔攻
962,大胆,物抗,物攻
963,温顺,魔抗,物抗
964,实干,魔抗,魔抗
965,无虑,物抗,魔抗
966,天真,速度,魔抗
967,悠闲,物抗,速度
968,固执,物攻,魔攻
969,温顺,魔抗,物抗
970,慎重,魔抗,魔攻
971,浮躁,速度,速度
